Date,Order ID,Customer Name,Customer Phone,Product ID,Product Name,Quantity,Amount,Delivery Cost,Status,Notes
2026-01-24,ORD-20260124-1542,Ayesha Chowdhury,01761127191,SKU-1060,Razer Mousepad (Large),1,400,150,delivered,
2026-01-24,ORD-20260124-1747,Farjana Sikder,01887681129,SKU-1097,HP HDMI Cable (5m),1,300,100,delivered,
2026-01-24,ORD-20260124-1766,Bappy Debnath,01580102060,SKU-1078,Netgear Gaming Mouse,1,4200,100,pending,
2026-01-24,ORD-20260124-1917,Rakib Jahan,01587727342,SKU-1093,Xiaomi LED Desk Lamp,1,1850,150,delivered,
2026-01-23,ORD-20260123-1103,Puja Barman,01795364531,SKU-1062,Dell Wi-Fi Range Extender,1,6150,150,delivered,
2026-01-23,ORD-20260123-1163,Mehedi Akter,01392752759,SKU-1076,Flash Drive 64GB,1,1900,100,returned,
2026-01-23,ORD-20260123-1329,Arif Chowdhury,01635343580,SKU-1048,Bluetooth Speaker,1,8550,120,delivered,
2026-01-23,ORD-20260123-1639,Bithi Nandi,01597388776,SKU-1031,A4Tech Surge Protector,1,1350,100,delivered,
2026-01-23,ORD-20260123-1739,Shuvo Roy,01830116554,SKU-1019,UPS 650VA,1,5300,150,delivered,
2026-01-23,ORD-20260123-1838,Bithi Nandi,01597388776,SKU-1015,HP HDMI Cable (2m),1,300,100,delivered,
2026-01-22,ORD-20260122-1237,Shuvo Roy,01830116554,SKU-1057,Corsair Power Strip (6 Port),1,1100,80,returned,
2026-01-22,ORD-20260122-1249,Ayesha Mia,01819763725,SKU-1032,Gaming Mouse,1,4700,60,shipped,
2026-01-22,ORD-20260122-1318,Kamrul Sikder,01358227788,SKU-1093,Xiaomi LED Desk Lamp,1,1850,120,delivered,
2026-01-22,ORD-20260122-1508,Priya Das,01731970384,SKU-1097,HP HDMI Cable (5m),1,300,120,delivered,
2026-01-21,ORD-20260121-1066,Arif Chowdhury,01635343580,SKU-1062,Dell Wi-Fi Range Extender,1,6150,100,delivered,
2026-01-21,ORD-20260121-1166,Ayesha Chowdhury,01761127191,SKU-1098,24-inch Monitor,1,26700,60,delivered,
2026-01-21,ORD-20260121-1275,Rakib Islam,01590968883,SKU-1037,HP 24-inch Monitor,1,31150,60,delivered,
2026-01-21,ORD-20260121-1525,Puja Ghosh,01552113138,SKU-1023,Dell A4 Paper Pack (500 sheets),1,550,150,delivered,
2026-01-21,ORD-20260121-1539,Priya Paul,01976913601,SKU-1005,Razer Wireless Earbuds,1,8050,120,delivered,
2026-01-21,ORD-20260121-1734,Mehedi Rahman,01673358706,SKU-1082,Asus HDMI Cable (5m),1,1050,80,delivered,
2026-01-21,ORD-20260121-1900,Arif Sikder,01678458895,SKU-1022,Laptop Stand,1,1050,60,pending,
2026-01-20,ORD-20260120-1119,Mehedi Jahan,01637242462,SKU-1061,Logitech UPS 650VA,1,5200,100,delivered,
2026-01-20,ORD-20260120-1584,Hasan Chowdhury,01681213055,SKU-1090,Anker Type-C to USB Cable,1,600,150,delivered,
2026-01-20,ORD-20260120-1921,Tahmina Sikder,01851363615,SKU-1063,Ethernet Cable (5m),1,750,80,delivered,
2026-01-20,ORD-20260120-1932,Sushmita Das,01845243734,SKU-1006,Asus Ethernet Cable (5m),1,800,120,delivered,
2026-01-19,ORD-20260119-1011,Jannat Hossain,01834790146,SKU-1076,Flash Drive 64GB,1,1900,80,delivered,
2026-01-19,ORD-20260119-1236,Noyon Nandi,01768192363,SKU-1022,Laptop Stand,1,1050,120,delivered,
2026-01-19,ORD-20260119-1294,Sourav Dutta,01749446367,SKU-1019,UPS 650VA,1,5300,60,processing,
2026-01-19,ORD-20260119-1655,Noyon Dutta,01770348866,SKU-1084,Anker Wi-Fi Range Extender,1,3700,120,delivered,
2026-01-19,ORD-20260119-1874,Priya Das,01731970384,SKU-1082,Asus HDMI Cable (5m),1,1050,100,processing,
2026-01-19,ORD-20260119-1961,Sushmoy Dutta,01917320303,SKU-1075,Type-C to USB Cable,1,800,60,delivered,
2026-01-18,ORD-20260118-1253,Farjana Sikder,01887681129,SKU-1066,Netgear Ethernet Cable (5m),1,1050,60,delivered,
2026-01-18,ORD-20260118-1322,Puja Ghosh,01973691631,SKU-1047,LG Webcam 1080p,1,5550,80,delivered,
2026-01-18,ORD-20260118-1348,Nazmul Rahman,01392773075,SKU-1095,LED Desk Lamp,1,1700,150,delivered,
2026-01-18,ORD-20260118-1437,Ayesha Sarkar,01628410201,SKU-1034,Dell HDMI Cable (2m),1,450,80,delivered,
2026-01-18,ORD-20260118-1688,Opu Karmakar,01733205317,SKU-1079,HP Ethernet Cable (5m),1,950,100,delivered,
2026-01-17,ORD-20260117-1077,Mehedi Sikder,01833445296,SKU-1083,A4Tech Ethernet Cable (10m),1,550,60,delivered,
2026-01-17,ORD-20260117-1157,Pritom Bhowmik,01657039798,SKU-1037,HP 24-inch Monitor,1,31150,150,processing,
2026-01-17,ORD-20260117-1647,Faisal Sarkar,01348364287,SKU-1025,Razer SSD 1TB,1,4300,100,delivered,
2026-01-17,ORD-20260117-1782,Sushmoy Saha,01543714484,SKU-1003,A4Tech Wireless Mouse,1,4800,80,returned,
2026-01-16,ORD-20260116-1010,Ankita Barman,01814490911,SKU-1097,HP HDMI Cable (5m),1,300,120,delivered,
2026-01-16,ORD-20260116-1109,Sumaiya Akter,01975745020,SKU-1075,Type-C to USB Cable,1,800,150,processing,
2026-01-16,ORD-20260116-1213,Tania Ahmed,01328837712,SKU-1013,HP UPS 650VA,1,6100,120,delivered,
2026-01-16,ORD-20260116-1388,Rasel Sikder,01381475685,SKU-1062,Dell Wi-Fi Range Extender,1,6150,80,delivered,
2026-01-16,ORD-20260116-1653,Puja Ghosh,01973691631,SKU-1016,Razer Surge Protector,1,600,120,cancelled,
2026-01-16,ORD-20260116-1666,Tariq Ahmed,01874899273,SKU-1082,Asus HDMI Cable (5m),1,1050,120,delivered,
2026-01-15,ORD-20260115-1049,Dip Debnath,01648975662,SKU-1002,Xiaomi Mechanical Keyboard,1,6800,100,cancelled,
2026-01-15,ORD-20260115-1263,Rakib Islam,01590968883,SKU-1100,Samsung Ethernet Cable (5m),1,400,60,delivered,
2026-01-15,ORD-20260115-1446,Ayesha Mia,01521382157,SKU-1076,Flash Drive 64GB,1,1900,100,delivered,
2026-01-15,ORD-20260115-1663,Tariq Mia,01519825193,SKU-1090,Anker Type-C to USB Cable,1,600,60,delivered,
2026-01-15,ORD-20260115-1935,Priya Roy,01943766630,SKU-1021,27-inch Monitor,1,26150,80,delivered,
2026-01-15,ORD-20260115-1946,Mahmud Jahan,01972512950,SKU-1060,Razer Mousepad (Large),1,400,80,delivered,
2026-01-15,ORD-20260115-1973,Tahmina Sikder,01697236641,SKU-1068,Corsair USB-C Hub,1,4800,100,delivered,
2026-01-14,ORD-20260114-1240,Bithi Paul,01757303621,SKU-1021,27-inch Monitor,1,26150,120,delivered,
2026-01-14,ORD-20260114-1333,Bithi Das,01929766394,SKU-1050,Anker Flash Drive 64GB,1,1200,150,shipped,
2026-01-14,ORD-20260114-1522,Puja Dutta,01842136612,SKU-1012,Logitech UPS 650VA,1,4500,60,delivered,
2026-01-14,ORD-20260114-1530,Bithi Saha,01771991723,SKU-1008,LG Ethernet Cable (5m),1,350,100,cancelled,
2026-01-14,ORD-20260114-1679,Sabrina Sarkar,01788918772,SKU-1094,UPS 650VA,1,5500,60,delivered,
2026-01-14,ORD-20260114-1744,Nusrat Jahan,01623789920,SKU-1095,LED Desk Lamp,1,1700,100,delivered,
2026-01-14,ORD-20260114-1867,Jannat Sikder,01767736772,SKU-1047,LG Webcam 1080p,1,5550,80,processing,
2026-01-13,ORD-20260113-1312,Noyon Ghosh,01582535851,SKU-1033,Xiaomi LED Desk Lamp,1,4350,120,processing,
2026-01-13,ORD-20260113-1345,Pritom Barman,01690232923,SKU-1025,Razer SSD 1TB,1,4300,60,delivered,
2026-01-13,ORD-20260113-1380,Priya Barman,01730114159,SKU-1006,Asus Ethernet Cable (5m),1,800,120,delivered,
2026-01-13,ORD-20260113-1438,Sadia Ahmed,01715808507,SKU-1083,A4Tech Ethernet Cable (10m),1,550,120,delivered,
2026-01-13,ORD-20260113-1463,Opu Das,01640239959,SKU-1062,Dell Wi-Fi Range Extender,1,6150,120,delivered,
2026-01-13,ORD-20260113-1620,Farjana Sikder,01887681129,SKU-1035,Logitech HDMI Cable (2m),1,800,80,delivered,
2026-01-13,ORD-20260113-1798,Nazmul Rahman,01546900829,SKU-1081,Asus Power Strip (4 Port),1,600,150,delivered,
2026-01-12,ORD-20260112-1390,Rakib Hossain,01775231179,SKU-1089,HP 27-inch Monitor,1,27950,60,delivered,
2026-01-12,ORD-20260112-1573,Rasel Sarkar,01689678847,SKU-1001,Surge Protector,1,1350,120,delivered,
2026-01-12,ORD-20260112-1583,Arif Rahman,01768080548,SKU-1068,Corsair USB-C Hub,1,4800,100,cancelled,
2026-01-12,ORD-20260112-1883,Hasan Uddin,01956519693,SKU-1082,Asus HDMI Cable (5m),1,1050,60,cancelled,
2026-01-12,ORD-20260112-1987,Tahmina Mia,01678017056,SKU-1030,Dell Bluetooth Speaker,1,1400,100,delivered,
2026-01-11,ORD-20260111-1001,Dip Nandi,01752266169,SKU-1021,27-inch Monitor,1,26150,100,delivered,
2026-01-11,ORD-20260111-1660,Priya Paul,01574594155,SKU-1056,24-inch Monitor,1,37350,120,processing,
2026-01-10,ORD-20260110-1130,Dip Ghosh,01611786478,SKU-1030,Dell Bluetooth Speaker,1,1400,150,delivered,
2026-01-10,ORD-20260110-1153,Ayesha Hossain,01977515128,SKU-1029,Logitech Ethernet Cable (10m),1,400,100,delivered,
2026-01-10,ORD-20260110-1218,Sourav Dutta,01749446367,SKU-1016,Razer Surge Protector,1,600,150,cancelled,
2026-01-10,ORD-20260110-1296,Imran Alam,01720546731,SKU-1013,HP UPS 650VA,1,6100,150,delivered,
2026-01-10,ORD-20260110-1635,Mehedi Sikder,01318544201,SKU-1100,Samsung Ethernet Cable (5m),1,400,80,processing,
2026-01-10,ORD-20260110-1718,Puja Barman,01795364531,SKU-1098,24-inch Monitor,1,26700,80,delivered,
2026-01-09,ORD-20260109-1422,Opu Karmakar,01956464395,SKU-1036,Netgear Type-C to USB Cable,1,200,150,delivered,
2026-01-09,ORD-20260109-1424,Nusrat Sikder,01669454172,SKU-1076,Flash Drive 64GB,1,1900,80,shipped,
2026-01-09,ORD-20260109-1486,Farjana Ahmed,01657797471,SKU-1037,HP 24-inch Monitor,1,31150,120,processing,
2026-01-09,ORD-20260109-1501,Farjana Rahman,01553513627,SKU-1021,27-inch Monitor,1,26150,100,delivered,
2026-01-09,ORD-20260109-1708,Tariq Haque,01797385593,SKU-1096,TP-Link Router Dual Band,1,4950,150,delivered,
2026-01-09,ORD-20260109-1982,Nusrat Jahan,01623789920,SKU-1022,Laptop Stand,1,1050,60,shipped,
2026-01-08,ORD-20260108-1059,Pritom Karmakar,01835446842,SKU-1048,Bluetooth Speaker,1,8550,150,delivered,
2026-01-08,ORD-20260108-1466,Tariq Sarkar,01978240667,SKU-1079,HP Ethernet Cable (5m),1,950,100,delivered,
2026-01-08,ORD-20260108-1472,Tariq Uddin,01333104930,SKU-1100,Samsung Ethernet Cable (5m),1,400,100,delivered,
2026-01-08,ORD-20260108-1589,Farjana Hossain,01738840932,SKU-1060,Razer Mousepad (Large),1,400,120,delivered,
2026-01-08,ORD-20260108-1645,Nusrat Khatun,01756709908,SKU-1037,HP 24-inch Monitor,1,31150,100,delivered,
2026-01-08,ORD-20260108-1804,Ayesha Rahman,01948145997,SKU-1051,Samsung Headphones with Mic,1,9450,100,shipped,
2026-01-08,ORD-20260108-1981,Tariq Ahmed,01874899273,SKU-1010,Netgear SSD 500GB,1,8650,120,delivered,
2026-01-07,ORD-20260107-1252,Priya Nandi,01695123761,SKU-1052,Corsair Power Strip (6 Port),1,800,60,returned,
2026-01-07,ORD-20260107-1670,Farjana Rahman,01553513627,SKU-1031,A4Tech Surge Protector,1,1350,100,delivered,
2026-01-07,ORD-20260107-1906,Dip Debnath,01648975662,SKU-1041,Samsung Surge Protector,1,1950,60,cancelled,
2026-01-07,ORD-20260107-1968,Rasel Uddin,01866497091,SKU-1100,Samsung Ethernet Cable (5m),1,400,120,delivered,
2026-01-06,ORD-20260106-1173,Jannat Sikder,01767736772,SKU-1084,Anker Wi-Fi Range Extender,1,3700,60,delivered,
2026-01-06,ORD-20260106-1566,Farjana Sikder,01887681129,SKU-1061,Logitech UPS 650VA,1,5200,100,delivered,
2026-01-06,ORD-20260106-1634,Imran Ahmed,01744432497,SKU-1008,LG Ethernet Cable (5m),1,350,80,delivered,
2026-01-06,ORD-20260106-1919,Nusrat Islam,01932193638,SKU-1052,Corsair Power Strip (6 Port),1,800,60,delivered,
2026-01-05,ORD-20260105-1234,Priya Nandi,01695123761,SKU-1023,Dell A4 Paper Pack (500 sheets),1,550,120,delivered,
2026-01-05,ORD-20260105-1359,Pritom Karmakar,01835446842,SKU-1044,Netgear A4 Paper Pack (500 sheets),1,600,60,delivered,
2026-01-05,ORD-20260105-1432,Mahmud Khatun,01992137499,SKU-1020,Wi-Fi Range Extender,1,3350,100,returned,
2026-01-05,ORD-20260105-1538,Tahmina Akter,01528192562,SKU-1047,LG Webcam 1080p,1,5550,120,delivered,
2026-01-05,ORD-20260105-1748,Imran Alam,01720546731,SKU-1068,Corsair USB-C Hub,1,4800,100,delivered,
2026-01-05,ORD-20260105-1908,Tahmina Khatun,01868381493,SKU-1079,HP Ethernet Cable (5m),1,950,120,delivered,
2026-01-04,ORD-20260104-1042,Nazmul Akter,01686498296,SKU-1100,Samsung Ethernet Cable (5m),1,400,100,delivered,
2026-01-04,ORD-20260104-1279,Ankita Barman,01814490911,SKU-1075,Type-C to USB Cable,1,800,150,delivered,
2026-01-04,ORD-20260104-1701,Rakib Alam,01644074559,SKU-1049,Anker 24-inch Monitor,1,30900,150,delivered,
2026-01-04,ORD-20260104-1811,Ayesha Sarkar,01958037662,SKU-1034,Dell HDMI Cable (2m),1,450,60,delivered,
2026-01-03,ORD-20260103-1124,Priya Paul,01574594155,SKU-1026,Anker Headphones with Mic,1,1950,100,delivered,
2026-01-03,ORD-20260103-1139,Sumaiya Islam,01774390741,SKU-1069,Gigabyte USB-C Hub,1,2900,80,delivered,
2026-01-03,ORD-20260103-1384,Tariq Ahmed,01874899273,SKU-1020,Wi-Fi Range Extender,1,3350,120,delivered,
2026-01-03,ORD-20260103-1965,Noyon Das,01673152168,SKU-1018,Ethernet Cable (5m),1,550,100,delivered,
2026-01-02,ORD-20260102-1098,Faisal Chowdhury,01729735220,SKU-1078,Netgear Gaming Mouse,1,4200,150,delivered,
2026-01-02,ORD-20260102-1232,Ayesha Akter,01819137260,SKU-1039,Dell Surge Protector,1,800,80,delivered,
2026-01-02,ORD-20260102-1233,Sabrina Sarkar,01788918772,SKU-1048,Bluetooth Speaker,1,8550,120,delivered,
2026-01-02,ORD-20260102-1727,Nusrat Akter,01770848605,SKU-1003,A4Tech Wireless Mouse,1,4800,120,shipped,
2026-01-02,ORD-20260102-1845,Faisal Chowdhury,01729735220,SKU-1074,HP LED Desk Lamp,1,5550,100,delivered,
2026-01-01,ORD-20260101-1148,Ayesha Uddin,01378478605,SKU-1052,Corsair Power Strip (6 Port),1,800,80,cancelled,
2026-01-01,ORD-20260101-1283,Priya Roy,01328727398,SKU-1096,TP-Link Router Dual Band,1,4950,60,delivered,
2026-01-01,ORD-20260101-1309,Sabrina Haque,01947583721,SKU-1078,Netgear Gaming Mouse,1,4200,100,delivered,
2026-01-01,ORD-20260101-1358,Ayesha Hossain,01977515128,SKU-1087,Router Dual Band,1,4050,100,delivered,
2026-01-01,ORD-20260101-1762,Kamrul Ahmed,01870146539,SKU-1033,Xiaomi LED Desk Lamp,1,4350,60,delivered,
2026-01-01,ORD-20260101-1852,Ayesha Sarkar,01958037662,SKU-1048,Bluetooth Speaker,1,8550,100,delivered,
2026-01-01,ORD-20260101-1870,Sumaiya Islam,01774390741,SKU-1033,Xiaomi LED Desk Lamp,1,4350,80,delivered,
